rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
378,  358,Nankai University,CN,China (Mainland),XL,FC,VH,4.0,A,21.2,393,5.0,501+,28.7,533,70.5,144,11.0,601+,3.7,601+,39.1,601+,24.2,503,29.7
380,  381,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4.0,A,11.6,501+,31.8,309,7.7,601+,98.3,23,8.0,601+,1.3,601+,52.3,601+,82.0,97,29.6
380,  340,University of Hawaiʻi at Mānoa,US,United States,L,FC,VH,5.0,A,15.6,501+,14.3,501+,45.4,339,46.1,291,55.4,330,14.2,601+,84.8,245,10.2,601+,29.6
382,  393,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5.0,A,15.0,501+,10.4,501+,81.4,127,3.7,601+,16.4,601+,89.3,111,45.4,601+,18.7,601+,29.5
382,  412,Pontificia Universidad Javeriana,CO,Colombia,L,FC,HI,5.0,B,41.0,203,82.4,67,20.1,601+,1.8,601+,4.9,601+,1.9,601+,27.6,601+,37.2,350,29.5
384,  395,Indian Institute of Technology Guwahati (IITG),IN,India,M,CO,VH,3.0,A,15.1,501+,16.9,501+,9.5,601+,96.3,37,3.4,601+,1.3,601+,36.6,601+,23.5,514,29.3
384,,Sultan Qaboos University,OM,Oman,M,FC,HI,3.0,A,15.0,501+,16.9,501+,67.3,206,14.3,601+,100.0,52,3.7,601+,86.8,215,63.4,177,29.3
384,  407,Taipei Medical University (TMU),TW,Taiwan,M,SP,VH,2.0,B,9.7,501+,17.0,501+,92.3,76,17.0,597,18.1,601+,16.1,601+,24.0,601+,26.5,469,29.3
384,,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,FC,VH,5.0,A,33.1,256,22.2,425,46.3,336,13.6,601+,29.1,486,5.3,601+,83.1,269,19.3,601+,29.3
388,  414,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,SP,VH,4.0,A,7.0,501+,18.1,497,13.5,601+,96.8,33,35.4,438,11.3,601+,55.2,601+,11.3,601+,29.2
388,,Northeastern University,US,United States,L,CO,VH,5.0,B,20.5,409,12.5,501+,17.8,601+,37.1,376,76.0,232,95.8,73,75.6,379,46.2,275,29.2
390,,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,FO,VH,3.0,A,5.2,501+,8.2,501+,86.4,104,44.1,310,,,,,23.4,601+,91.2,60,29.1
390,  391,Universidad de Palermo (UP),AR,Argentina,S,FO,MD,3.0,B,9.7,501+,9.9,501+,87.8,97,1.1,601+,29.4,484,96.7,67,4.0,601+,11.8,601+,29.1
392,  414,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4.0,B,16.7,501+,35.3,278,72.4,173,8.6,601+,13.9,601+,34.7,392,33.0,601+,12.8,601+,29
392,  381,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4.0,A,10.6,501+,4.8,501+,100.0,7,15.8,601+,3.2,601+,16.6,591,24.7,601+,6.4,601+,29
392,,University of Oulu,FI,Finland,M,FC,VH,4.0,A,15.6,501+,22.6,417,30.0,510,55.6,222,56.8,325,7.5,601+,84.4,252,24.6,497,29
392,  358,University of Utah,US,United States,L,FC,VH,5.0,A,16.5,501+,7.6,501+,62.5,241,38.0,366,18.9,593,9.2,601+,82.2,283,15.2,601+,29
396,,Indian Institute of Technology Indore (IIT Indore),IN,India,S,FO,VH,2.0,A,4.7,501+,4.3,501+,42.1,369,88.7,70,2.5,601+,,,23.8,601+,37.2,352,28.7
396,  403,Shandong University,CN,China (Mainland),XL,FC,VH,4.0,A,13.8,501+,32.8,296,19.2,601+,76.4,121,9.8,601+,3.8,601+,59.4,575,17.7,601+,28.7
398,  395,National Research Tomsk Polytechnic University,RU,Russia,M,FO,VH,5.0,A,9.4,501+,7.8,501+,91.9,77,5.3,601+,8.9,601+,80.6,154,78.0,345,4.5,601+,28.6
398,  356,Tilburg University,NL,Netherlands,L,FO,VH,4.0,A,14.8,501+,30.7,319,10.6,601+,50.1,260,95.3,136,52.0,281,51.9,601+,10.6,601+,28.6
400,,Universitat Politècnica de València,ES,Spain,L,CO,VH,4.0,A,26.0,326,10.2,501+,60.3,260,17.6,589,4.8,601+,20.8,528,84.6,247,13.9,601+,28.4
400,  400,Vilnius University ,LT,Lithuania,L,FC,HI,5.0,A,20.0,421,27.5,348,79.8,137,3.1,601+,10.4,601+,9.1,601+,74.3,408,52.4,234,28.4
402,,Colegio de México,MX,Mexico,S,FO,HI,4.0,A,14.9,501+,3.9,501+,100.0,1,1.5,601+,10.1,601+,19.8,540,1.7,601+,99.6,15,28.3
402,  334,Royal Holloway University of London,UK,United Kingdom,M,CO,VH,5.0,A,16.8,501+,7.5,501+,15.8,601+,42.5,327,94.3,147,86.9,125,64.7,515,11.5,601+,28.3
,  388,University of Pisa,IT,Italy,XL,FC,VH,5.0,A,40.6,207,14.7,501+,7.0,601+,41.7,337,6.6,601+,4.6,601+,90.8,145,12.1,601+,28.2
,501-510,Satbayev University,KZ,Kazakhstan,M,FO,VH,4.0,A,18.7,458,28.9,335,79.7,139,1.3,601+,22.8,546,4.1,601+,12.0,601+,13.7,601+,28.1
406,  451,Sichuan University,CN,China (Mainland),XL,FC,VH,3.0,A,18.2,475,4.0,501+,14.6,601+,83.5,98,5.9,601+,5.8,601+,69.2,467,18.6,601+,28
406,  407,South China University of Technology,CN,China (Mainland),XL,CO,VH,3.0,A,10.7,501+,3.5,501+,18.6,601+,93.7,51,10.5,601+,4.6,601+,65.1,507,28.9,436,28
408,  431,Colorado State University,US,United States,L,CO,VH,5.0,A,19.1,448,19.2,478,63.5,232,20.8,549,21.2,566,5.3,601+,77.9,348,19.8,593,27.9
408,  330,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5.0,A,25.0,341,24.3,393,35.4,437,23.2,512,67.0,276,4.6,601+,54.4,601+,49.1,259,27.9
410,  445,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,CO,HI,3.0,B,11.3,501+,26.0,368,82.3,124,1.6,601+,34.0,447,41.3,336,13.0,601+,7.8,601+,27.8
410,  378,Julius-Maximilians-Universität Würzburg,DE,Germany,L,FC,VH,5.0,A,16.2,501+,4.2,501+,4.6,601+,85.5,89,43.8,386,10.6,601+,77.3,358,2.9,601+,27.8
412,  351,Brunel University London,UK,United Kingdom,L,CO,VH,4.0,A,11.1,501+,13.2,501+,9.9,601+,49.4,267,99.7,79,98.6,53,86.7,217,22.4,541,27.7
412,  434,University of Johannesburg,ZA,South Africa,L,CO,VH,2.0,A,15.2,501+,21.5,432,40.3,389,18.3,579,94.3,148,58.4,245,88.1,196,38.9,334,27.7
412,,University of the Philippines,PH,Philippines,XL,FC,HI,5.0,A,32.4,262,47.6,193,46.8,330,1.8,601+,2.1,601+,1.3,601+,41.1,601+,46.4,274,27.7
,  414,Tampere University,FI,Finland,L,FC,VH,1.0,A,23.7,357,27.7,346,27.7,547,37.8,369,36.3,430,6.9,601+,84.3,253,5.8,601+,27.6
416,  393,Ruhr-Universität Bochum,DE,Germany,XL,FC,VH,4.0,A,21.4,388,8.9,501+,2.2,601+,72.6,130,29.7,480,28.5,442,84.8,244,12.5,601+,27.5
416,  378,"Stony Brook University, State University of New York",US,United States,L,FC,VH,4.0,A,19.3,446,9.8,501+,31.7,488,34.7,395,47.5,370,60.2,236,79.1,330,24.5,500,27.5
416,  445,The American University in Cairo,EG,Egypt,M,CO,HI,5.0,B,28.3,302,20.2,455,40.8,384,4.1,601+,96.1,129,4.3,601+,21.9,601+,92.5,56,27.5
416,  424,University of Naples - Federico II,IT,Italy,XL,FC,VH,5.0,A,34.2,249,14.8,501+,4.8,601+,55.4,223,2.6,601+,1.1,601+,91.3,134,17.0,601+,27.5
420,  427,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5.0,A,21.3,390,15.6,501+,54.4,285,17.4,591,39.3,407,17.9,562,92.5,114,11.2,601+,27.4
420,  447,Universität Leipzig,DE,Germany,L,FC,VH,5.0,A,26.0,325,6.6,501+,66.6,211,9.9,601+,,,17.1,578,85.9,228,13.5,601+,27.4
422,  421,National Technical University of Athens,GR,Greece,L,FO,VH,5.0,A,18.7,459,45.7,208,5.3,601+,67.9,157,1.4,601+,7.5,601+,68.9,470,68.0,149,27.3
422,  436,Shanghai University,CN,China (Mainland),XL,CO,VH,3.0,A,21.1,396,8.5,501+,54.2,287,22.3,522,44.3,382,7.0,601+,56.0,601+,13.0,601+,27.3
422,  407,Xiamen University,CN,China (Mainland),XL,FC,VH,4.0,A,23.9,353,8.8,501+,21.8,601+,59.3,204,6.1,601+,3.8,601+,61.6,551,23.7,510,27.3
425,  407,Flinders University,AU,Australia,L,FC,VH,4.0,A,12.1,501+,7.0,501+,6.3,601+,53.5,238,97.7,115,93.8,88,83.7,261,14.7,601+,27.2
425,  440,Swansea University,UK,United Kingdom,L,FC,HI,5.0,A,18.5,464,33.7,290,25.9,570,24.4,497,72.8,247,52.8,274,83.2,267,7.3,601+,27.2
425,  388,University at Buffalo SUNY,US,United States,L,FC,VH,5.0,A,17.7,487,10.6,501+,7.2,601+,57.9,215,76.0,233,42.7,323,70.9,450,35.5,363,27.2
428,  412,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3.0,A,25.3,334,24.9,384,36.7,423,27.3,459,20.6,575,10.6,601+,31.2,601+,7.5,601+,27.1
428,  414,"University of Colorado, Denver ",US,United States,L,FC,VH,5.0,A,7.9,501+,8.2,501+,100.0,4,11.6,601+,4.0,601+,10.0,601+,75.4,384,4.6,601+,27.1
428,  414,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3.0,A,13.1,501+,3.4,501+,11.8,601+,93.2,52,3.7,601+,3.4,601+,56.2,601+,4.6,601+,27.1
428,  424,University of Witwatersrand,ZA,South Africa,L,FC,VH,5.0,A,25.1,337,38.9,240,12.3,601+,30.5,425,80.8,216,9.1,601+,91.4,130,89.2,75,27.1
,  400,Universidad Austral,AR,Argentina,S,FO,HI,3.0,B,17.5,490,32.7,297,77.9,150,1.8,601+,2.7,601+,9.5,601+,3.6,601+,11.5,601+,27
,  414,Université Laval,CA,Canada,L,FC,VH,5.0,A,20.0,423,17.8,501+,32.0,482,27.6,454,67.4,273,33.5,401,84.6,248,17.0,601+,26.9
434,  461,Far Eastern Federal University,RU,Russia,L,CO,HI,5.0,A,8.4,501+,3.4,501+,93.2,69,1.9,601+,15.4,601+,63.4,222,40.5,601+,11.6,601+,26.8
434,  421,Université de Strasbourg,FR,France,XL,FC,VH,5.0,A,40.7,205,6.8,501+,5.1,601+,24.9,493,37.3,424,37.4,368,86.6,219,11.2,601+,26.8
436,  469,National Taipei University of Technology,TW,Taiwan,M,FO,VH,3.0,A,15.2,501+,58.2,135,28.9,530,32.2,418,23.2,541,24.6,472,24.3,601+,25.1,487,26.6
436,,Università Vita-Salute San Raffaele,IT,Italy,S,SP,VH,3.0,B,3.0,501+,1.4,501+,99.7,30,22.7,517,8.7,601+,4.9,601+,35.7,601+,9.5,601+,26.6
438,  429,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3.0,A,27.0,313,41.4,226,13.0,601+,9.2,601+,67.3,275,71.9,193,52.1,601+,32.7,389,26.5
438,  455,University of Coimbra,PT,Portugal,L,FC,VH,5.0,A,30.1,286,13.8,501+,14.5,601+,38.6,360,12.3,601+,33.7,399,86.3,222,30.9,404,26.5
438,  429,Wake Forest University,US,United States,M,FC,VH,5.0,B,5.4,501+,7.3,501+,100.0,13,12.6,601+,6.0,601+,12.9,601+,50.8,601+,43.0,296,26.5
441,  434,Universidade Federal de São Paulo,BR,Brazil,L,FC,VH,4.0,A,11.3,501+,4.8,501+,98.2,47,6.6,601+,5.6,601+,1.5,601+,45.3,601+,3.1,601+,26.4
441,  447,Universität des Saarlandes,DE,Germany,L,FC,VH,4.0,A,10.2,501+,7.5,501+,86.8,101,9.0,601+,5.5,601+,41.0,340,80.3,319,23.6,513,26.4
443,  465,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4.0,A,5.0,501+,23.4,410,4.9,601+,99.6,14,15.7,601+,2.4,601+,62.6,538,39.9,327,26.3
443,  482,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,CO,MD,4.0,A,11.8,501+,13.7,501+,90.5,85,1.0,601+,15.0,601+,21.3,522,2.7,601+,10.8,601+,26.3
443,  383,Beihang University (former BUAA),CN,China (Mainland),L,CO,VH,2.0,A,13.1,501+,4.4,501+,31.0,500,67.8,160,8.3,601+,5.5,601+,52.1,601+,13.8,601+,26.3
443,,Illinois Institute of Technology,US,United States,M,CO,VH,5.0,B,14.8,501+,8.2,501+,14.7,601+,52.9,242,23.7,535,95.0,81,31.3,601+,22.8,532,26.3
443,  391,SOAS University of London ,UK,United Kingdom,S,SP,VH,5.0,A,17.9,482,10.2,501+,23.8,601+,16.4,601+,100.0,49,99.7,33,17.9,601+,68.6,146,26.3
443,  427,Washington State University,US,United States,L,FC,VH,5.0,A,25.5,333,24.4,391,15.3,601+,36.2,385,57.4,321,6.4,601+,78.7,337,13.3,601+,26.3
449,511-520,Bogor Agricultural University,ID,Indonesia,L,CO,VH,4.0,A,19.6,437,28.5,339,60.7,254,1.7,601+,54.6,335,3.3,601+,21.6,601+,11.6,601+,26.2
449,  471,Hasselt University ,BE,Belgium,M,FO,VH,3.0,A,4.7,501+,3.8,501+,78.8,145,16.6,601+,68.6,264,25.3,466,74.1,411,11.7,601+,26.2
449,  447,Umm Al-Qura University ,SA,Saudi Arabia,XL,FC,HI,4.0,A,16.9,500,10.5,501+,59.8,262,1.9,601+,100.0,65,19.3,549,35.1,601+,3.9,601+,26.2
449,  469,Universidad de Montevideo (UM),UY,Uruguay,S,FC,LO,3.0,B,16.6,501+,19.8,467,78.9,143,1.1,601+,26.1,513,3.6,601+,1.8,601+,87.6,79,26.2
,  403,"University of California, Riverside",US,United States,L,FC,VH,4.0,A,17.8,484,8.5,501+,8.0,601+,61.8,193,72.0,252,9.4,601+,76.0,374,11.6,601+,26.1
454,  482,Stellenbosch University,ZA,South Africa,L,FC,VH,5.0,A,24.5,347,35.7,273,3.6,601+,51.2,251,21.5,563,9.1,601+,86.6,218,53.8,228,26
454,  440,University of Tromsø The Arctic University of Norway,NO,Norway,L,FC,HI,4.0,A,12.4,501+,3.9,501+,73.2,168,9.3,601+,71.2,254,8.5,601+,77.1,361,22.9,530,26
,  494,York University,CA,Canada,XL,CO,VH,4.0,A,22.6,369,31.3,315,6.1,601+,28.2,450,52.0,343,82.1,148,60.8,560,48.7,261,25.9
457,531-540,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,FO,VH,4.0,A,7.5,501+,31.7,311,37.8,407,32.3,417,29.0,488,79.0,158,81.0,306,28.2,449,25.7
457,  494,Sogang University,KR,South Korea,M,CO,VH,4.0,B,18.1,477,44.5,215,51.6,304,6.3,601+,9.8,601+,36.2,379,13.8,601+,30.3,412,25.7
457,  440,University of Trento,IT,Italy,L,CO,VH,4.0,A,24.6,346,9.4,501+,18.0,601+,46.6,285,31.8,459,6.1,601+,85.8,230,7.2,601+,25.7
,  451,University of Florence,IT,Italy,XL,FC,VH,4.0,A,32.5,260,6.3,501+,5.2,601+,47.4,280,10.3,601+,17.0,580,90.4,151,12.4,601+,25.6
461,  424,James Cook University,AU,Australia,M,FC,VH,4.0,A,13.9,501+,10.2,501+,11.9,601+,63.3,184,55.7,329,19.5,545,79.6,326,7.6,601+,25.5
461,  431,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5.0,B,8.4,501+,6.5,501+,21.0,601+,70.5,145,12.2,601+,48.9,298,41.0,601+,57.3,197,25.5
461,  465,Southeast University,CN,China (Mainland),XL,FC,VH,3.0,A,11.1,501+,6.0,501+,29.5,519,68.7,155,10.4,601+,3.9,601+,62.1,546,5.2,601+,25.5
461,  465,Universidad de Belgrano,AR,Argentina,M,CO,MD,4.0,B,9.4,501+,17.4,501+,89.8,87,1.0,601+,6.4,601+,28.4,443,,,6.5,601+,25.5
465,,"Essex, University of",UK,United Kingdom,L,CO,VH,4.0,A,16.2,501+,8.0,501+,12.3,601+,28.1,452,99.7,78,98.3,55,71.8,440,12.8,601+,25.4
465,  487,Universidad de Santiago de Chile (USACH),CL,Chile,L,FC,HI,5.0,A,41.0,202,58.1,137,8.3,601+,4.9,601+,7.0,601+,2.4,601+,46.6,601+,4.4,601+,25.4
467,  487,The National University of Science and Technology MISIS,RU,Russia,M,CO,VH,4.0,A,8.2,501+,9.9,501+,74.2,163,13.7,601+,12.2,601+,53.4,268,45.6,601+,7.5,601+,25.3
467,501-510,Universidad de La Habana,CU,Cuba,L,CO,HI,5.0,A,20.3,416,25.5,377,69.4,191,1.6,601+,1.9,601+,4.5,601+,25.6,601+,55.6,210,25.3
467,,University of Alaska Fairbanks,US,United States,S,CO,VH,,A,3.1,501+,3.7,501+,99.6,33,16.2,601+,5.6,601+,3.4,601+,44.5,601+,8.3,601+,25.3
467,  455,University of Iowa,US,United States,L,FC,VH,5.0,A,20.7,404,13.3,501+,48.2,325,24.4,498,15.8,601+,5.9,601+,81.3,299,30.6,410,25.3
471,  490,Dublin City University,IE,Ireland,L,FC,HI,3.0,A,19.1,449,32.4,301,31.3,494,16.4,601+,76.4,230,16.2,601+,73.5,419,50.3,248,25.2
471,  436,Tulane University,US,United States,L,FC,HI,5.0,B,9.5,501+,4.2,501+,86.7,102,11.4,601+,13.7,601+,10.9,601+,74.9,399,44.1,291,25.2
473,  440,University of Cyprus (UCY),CY,Cyprus,M,CO,VH,3.0,A,9.0,501+,3.1,501+,5.1,601+,71.7,137,87.6,187,27.4,452,84.2,254,57.4,196,25.1
473,,University of Saskatchewan,CA,Canada,L,FC,VH,5.0,A,12.0,501+,11.7,501+,21.9,601+,42.5,329,69.9,259,52.3,280,83.5,264,24.9,490,25.1
475,  480,Chang Gung University,TW,Taiwan,M,FO,VH,3.0,B,4.8,501+,4.9,501+,69.4,190,40.5,349,4.3,601+,5.2,601+,26.3,601+,8.6,601+,25
475,  485,University of Turin,IT,Italy,XL,FC,VH,5.0,A,37.5,225,6.5,501+,3.3,601+,39.8,351,5.2,601+,6.6,601+,86.5,220,23.0,528,25
477,521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,FC,HI,3.0,A,5.8,501+,3.7,501+,81.8,125,2.0,601+,97.6,117,9.2,601+,49.6,601+,4.5,601+,24.9
477,511-520,Koç University,TR,Turkey,M,FC,HI,3.0,B,20.4,411,36.3,265,31.2,497,23.4,511,30.3,472,10.6,601+,42.6,601+,24.0,507,24.9
477,  461,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,FC,HI,5.0,A,14.6,501+,4.5,501+,83.9,114,5.7,601+,,,10.7,601+,83.6,262,17.2,601+,24.9
477,  492,UNESP,BR,Brazil,XL,FC,VH,3.0,A,37.0,230,23.5,407,19.1,601+,16.8,600,6.1,601+,2.3,601+,74.8,403,2.8,601+,24.9
481,  451,Bond University,AU,Australia,S,FC,HI,3.0,B,4.4,501+,6.3,501+,45.8,338,16.4,601+,98.3,107,98.9,48,15.3,601+,31.1,400,24.8
481,  494,Dongguk University ,KR,South Korea,L,FC,HI,4.0,B,8.5,501+,9.9,501+,85.8,106,7.6,601+,10.2,601+,21.6,515,41.8,601+,7.6,601+,24.8
481,  494,Iowa State University,US,United States,L,CO,VH,5.0,A,19.4,442,13.9,501+,7.9,601+,65.8,171,6.0,601+,10.3,601+,85.1,239,31.0,402,24.8
481,551-560,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,SP,LO,4.0,A,14.7,501+,13.8,501+,73.5,165,1.1,601+,29.2,485,19.9,539,5.8,601+,15.8,601+,24.8
481,511-520,Universiti Utara Malaysia (UUM),MY,Malaysia,L,SP,VH,3.0,A,19.4,443,23.3,412,42.6,366,6.1,601+,20.3,579,76.0,177,23.7,601+,6.5,601+,24.8
486,  451,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2.0,A,19.1,452,14.6,501+,9.5,601+,17.9,584,100.0,56,99.9,26,53.9,601+,10.4,601+,24.7
486,501-510,University of Klagenfurt,AT,Austria,S,FO,VH,4.0,A,4.3,501+,2.9,501+,56.6,274,11.4,601+,95.2,138,84.8,136,43.4,601+,49.7,252,24.7
488,531-540,Ajou University ,KR,South Korea,M,FC,VH,3.0,B,13.3,501+,12.1,501+,70.0,187,13.5,601+,7.4,601+,16.6,590,26.5,601+,8.1,601+,24.6
488,  459,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,SP,VH,4.0,A,30.8,279,50.1,174,17.4,601+,10.8,601+,3.2,601+,27.1,454,77.8,350,44.7,284,24.6
490,501-510,Aix-Marseille University,FR,France,XL,FC,VH,5.0,A,36.0,238,3.5,501+,9.1,601+,28.8,443,20.0,583,21.8,512,98.1,18,9.9,601+,24.5
490,  471,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4.0,A,14.6,501+,11.7,501+,12.8,601+,53.0,241,66.2,280,17.3,573,68.3,476,12.7,601+,24.5
490,  477,Chiba University,JP,Japan,L,FC,VH,4.0,A,16.0,501+,6.7,501+,71.8,175,11.1,601+,8.2,601+,6.1,601+,39.3,601+,3.6,601+,24.5
490,  490,Justus-Liebig-University Giessen,DE,Germany,L,FC,HI,5.0,A,12.3,501+,8.1,501+,1.8,601+,85.5,90,10.3,601+,13.9,601+,90.6,148,8.1,601+,24.5
494,  482,The Catholic University of Korea ,KR,South Korea,M,FC,VH,3.0,B,4.7,501+,2.5,501+,98.5,44,9.8,601+,2.3,601+,6.6,601+,13.9,601+,4.3,601+,24.4
494,  471,Universidad ORT Uruguay,UY,Uruguay,S,FO,HI,4.0,B,11.7,501+,16.3,501+,83.2,122,1.2,601+,20.5,577,1.9,601+,2.2,601+,70.0,136,24.4
494,  492,University of Granada,ES,Spain,XL,FC,VH,5.0,A,42.1,196,7.8,501+,6.4,601+,21.7,531,3.7,601+,17.4,571,95.6,62,4.1,601+,24.4
497,  455,Brandeis University,US,United States,M,CO,VH,4.0,B,9.6,501+,3.8,501+,55.7,279,22.3,524,19.4,588,68.5,208,20.3,601+,55.1,214,24.3
497,501-510,Jilin University,CN,China (Mainland),XL,FC,VH,4.0,A,13.5,501+,44.5,214,42.0,371,25.8,480,13.7,601+,2.4,601+,55.5,601+,20.2,584,24.3
499,521-530,Central South University,CN,China (Mainland),XL,FC,VH,2.0,A,7.3,501+,2.0,501+,5.5,601+,96.3,38,8.2,601+,3.9,601+,51.0,601+,11.9,601+,24.2
499,  494,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3.0,A,31.6,268,12.6,501+,6.8,601+,34.3,400,9.4,601+,29.4,431,75.2,388,14.6,601+,24.2
501-510,  494, Western Sydney University,AU,Australia,XL,FC,HI,3.0,A,16.5,501+,18.1,496,4.7,601+,33.9,404,100.0,44,56.3,254,84.6,246,6.4,601+,-
501-510,  477,Bar-Ilan University,IL,Israel,L,FC,VH,4.0,A,8.4,501+,6.5,501+,8.2,601+,77.9,117,49.4,354,3.2,601+,58.8,581,20.3,581,-
501-510,  461,Colorado School of Mines,US,United States,M,FO,VH,5.0,A,6.9,501+,9.2,501+,24.9,587,67.7,163,22.3,555,11.5,601+,40.7,601+,24.5,501,-
501-510,541-550,Kyungpook National University,KR,South Korea,L,FC,VH,4.0,A,14.2,501+,19.2,477,60.8,251,14.7,601+,8.1,601+,16.5,592,54.9,601+,14.1,601+,-
501-510,551-560,Middle East Technical University,TR,Turkey,L,CO,VH,4.0,A,26.8,318,52.7,157,8.5,601+,25.0,492,10.7,601+,14.7,601+,58.5,585,30.1,415,-
501-510,511-520,Missouri University of Science and Technology,US,United States,M,CO,VH,5.0,A,3.2,501+,4.3,501+,7.2,601+,79.9,111,86.9,191,8.2,601+,35.2,601+,4.2,601+,-
501-510,,Swarthmore College,US,United States,S,CO,HI,5.0,B,3.5,501+,1.5,501+,91.8,79,19.3,569,2.3,601+,,,10.3,601+,99.1,20,-
501-510,521-530,Université de Montpellier,FR,France,XL,FO,VH,5.0,A,19.8,431,5.9,501+,9.4,601+,55.1,227,23.6,539,28.6,439,99.1,9,5.4,601+,-
501-510,601-650,University of Aveiro,PT,Portugal,L,CO,VH,3.0,A,13.1,501+,6.3,501+,18.4,601+,68.9,152,4.8,601+,8.1,601+,92.4,117,8.0,601+,-
501-510,  459,University of St.Gallen (HSG),CH,Switzerland,M,SP,VH,5.0,A,8.8,501+,38.6,244,6.7,601+,29.3,437,100.0,51,85.2,133,8.0,601+,98.5,28,-
501-510,  471,University of Stirling,UK,United Kingdom,M,CO,VH,4.0,A,10.8,501+,12.1,501+,13.5,601+,41.2,344,70.0,258,77.8,162,59.5,574,23.2,521,-
501-510,521-530,University of Tehran,IR,"Iran, Islamic Republic of",XL,CO,VH,4.0,A,22.6,370,27.5,349,4.2,601+,55.8,220,2.0,601+,2.0,601+,80.2,321,28.5,444,-
501-510,  487,Yokohama City University,JP,Japan,M,FO,VH,4.0,A,3.5,501+,2.7,501+,99.2,37,10.3,601+,4.1,601+,2.7,601+,14.9,601+,5.6,601+,-
511-520,551-560,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,CO,MD,4.0,A,19.4,444,17.1,501+,60.1,261,1.1,601+,37.7,422,3.2,601+,3.2,601+,13.7,601+,-
511-520,,Florida State University,US,United States,XL,FC,VH,5.0,A,26.7,319,37.1,256,8.2,601+,33.1,413,15.0,601+,4.2,601+,72.8,427,22.3,546,-
511-520,  461,"Goldsmiths, University of London",UK,United Kingdom,M,FO,VH,5.0,A,16.2,501+,7.5,501+,18.3,601+,17.4,592,87.3,190,96.6,69,30.6,601+,20.1,588,-
511-520,511-520,Universidad de Alcalá,ES,Spain,L,FC,HI,3.0,A,9.2,501+,5.2,501+,70.0,188,5.0,601+,21.8,560,70.8,195,63.1,531,8.0,601+,-
511-520,531-540,Universidad de Costa Rica,CR,Costa Rica,L,CO,HI,4.0,A,31.2,269,44.7,211,32.6,471,1.8,601+,,,,,33.5,601+,51.7,239,-
511-520,551-560,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5.0,B,22.4,373,31.6,312,47.6,327,6.7,601+,5.9,601+,8.0,601+,62.6,537,20.1,585,-
511-520,521-530,University of Bayreuth,DE,Germany,M,CO,VH,3.0,A,9.9,501+,16.8,501+,42.8,361,28.9,441,51.5,347,23.9,480,75.4,383,27.7,455,-
511-520,  436,University of Canberra ,AU,Australia,M,CO,VH,3.0,A,12.9,501+,8.8,501+,3.1,601+,43.6,312,94.4,145,70.1,201,55.5,601+,7.4,601+,-
511-520,,"University of Missouri, Columbia",US,United States,L,FC,VH,5.0,A,15.4,501+,15.2,501+,43.5,356,20.1,559,59.2,310,4.0,601+,71.4,442,39.4,331,-
521-530,561-570,Altai State University,RU,Russia,M,FO,VH,3.0,A,7.7,501+,5.1,501+,81.3,128,1.4,601+,7.5,601+,58.7,244,12.4,601+,4.6,601+,-
521-530,,Beijing University of Chemical Technology,CN,China (Mainland),L,CO,VH,4.0,A,4.6,501+,1.5,501+,20.2,601+,86.9,78,,,,,29.7,601+,4.7,601+,-
521-530,  494,Christian-Albrechts-University zu Kiel,DE,Germany,L,FC,VH,5.0,A,18.8,455,10.3,501+,49.4,319,22.8,515,,,10.3,601+,94.3,89,7.2,601+,-
